actor_1_facebook_likes,actor_1_name,actor_2_facebook_likes,actor_2_name,actor_3_facebook_likes,actor_3_name,budget,cast_total_facebook_likes,color,content_rating,country,director_facebook_likes,director_name,duration,genres,gross,imdb_score,language,movie_facebook_likes,movie_title,num_critic_for_reviews,num_user_for_reviews,num_voted_users,plot_keywords,title_year
1000.0,CCH Pounder,936.0,Joel David Moore,855.0,Wes Studi,237000000.0,4834,Color,,USA,0.0,James Cameron,178.0,Action|Adventure|Fantasy|Sci-Fi,760505847.0,7.9,English,33000,Avatar ,723.0,3054.0,886204,avatar|future|marine|native|paraplegic,2009.0
40000.0,Johnny Depp,5000.0,Orlando Bloom,1000.0,Jack Davenport,300000000.0,48350,Color,,USA,563.0,Gore Verbinski,169.0,Action|Adventure|Fantasy,309404152.0,7.1,English,0,Pirates of the Caribbean: At World's End ,302.0,1238.0,471220,goddess|marriage ceremony|marriage proposal|pirate|singapore,2007.0
11000.0,Christoph Waltz,393.0,Rory Kinnear,161.0,Stephanie Sigman,245000000.0,11700,Color,,UK,0.0,Sam Mendes,148.0,Action|Adventure|Thriller,200074175.0,6.8,English,85000,Spectre ,602.0,994.0,275868,bomb|espionage|sequel|spy|terrorist,2015.0
27000.0,Tom Hardy,23000.0,Christian Bale,23000.0,Joseph Gordon-Levitt,250000000.0,106759,Color,,USA,22000.0,Christopher Nolan,164.0,Action|Thriller,448130642.0,8.5,English,164000,The Dark Knight Rises ,813.0,2701.0,1144337,deception|imprisonment|lawlessness|police officer|terrorist plot,2012.0
640.0,Daryl Sabara,632.0,Samantha Morton,530.0,Polly Walker,263700000.0,1873,Color,,USA,475.0,Andrew Stanton,132.0,Action|Adventure|Sci-Fi,73058679.0,6.6,English,24000,John Carter ,462.0,738.0,212204,alien|american civil war|male nipple|mars|princess,2012.0
24000.0,J.K. Simmons,11000.0,James Franco,4000.0,Kirsten Dunst,258000000.0,46055,Color,,USA,0.0,Sam Raimi,156.0,Action|Adventure|Romance,336530303.0,6.2,English,0,Spider-Man 3 ,392.0,1902.0,383056,sandman|spider man|symbiote|venom|villain,2007.0
799.0,Brad Garrett,553.0,Donna Murphy,284.0,M.C. Gainey,260000000.0,2036,Color,,USA,15.0,Nathan Greno,100.0,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,200807262.0,7.8,English,29000,Tangled ,324.0,387.0,294810,17th century|based on fairy tale|disney|flower|tower,2010.0
26000.0,Chris Hemsworth,21000.0,Robert Downey Jr.,19000.0,Scarlett Johansson,250000000.0,92000,Color,,USA,0.0,Joss Whedon,141.0,Action|Adventure|Sci-Fi,458991599.0,7.5,English,118000,Avengers: Age of Ultron ,635.0,1117.0,462669,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,2015.0
25000.0,Alan Rickman,11000.0,Daniel Radcliffe,10000.0,Rupert Grint,250000000.0,58753,Color,,UK,282.0,David Yates,153.0,Adventure|Family|Fantasy|Mystery,301956980.0,7.5,English,10000,Harry Potter and the Half-Blood Prince ,375.0,973.0,321795,blood|book|love|potion|professor,2009.0
15000.0,Henry Cavill,4000.0,Lauren Cohan,2000.0,Alan D. Purwin,250000000.0,24450,Color,,USA,0.0,Zack Snyder,183.0,Action|Adventure|Sci-Fi,330249062.0,6.9,English,197000,Batman v Superman: Dawn of Justice ,673.0,3018.0,371639,based on comic book|batman|sequel to a reboot|superhero|superman,2016.0
